geoid,pm25,year
17197882100,10.8000001907349,2018
17031808800,9.16666698455811,2018
17183000200,9.51999988555908,2018
17097860906,7.93999993801117,2018
17097861007,7.77142865317209,2018
17097864522,8.84285708836147,2018
17097864516,9.46666653951009,2018
17097861902,8.94999980926514,2018
17097860104,7.66111119588216,2018
17097862700,9.10000014305115,2018
17077011400,8.41666666666667,2018
17031611600,10.1000003814697,2018
17031340400,10.0750002861023,2018
17031816800,10.8200000762939,2018
17031770700,10.2333334287008,2018
17031806102,10.3000001907349,2018
17031430700,8.75000023841858,2018
17031808100,9.84285708836147,2018
17031804810,10.1000000635783,2018
17097861604,7.86666671435038,2018
17031808500,9.54999995231628,2018
17031191000,10.1000003814697,2018
17031823901,8.12727269259366,2018
17097860811,7.81666669845581,2018
17179020800,8.47499990463257,2018
17097860903,8,2018
17097860904,7.68500001430512,2018
17183000400,7.74375006556511,2018
17097861607,8.82499980926514,2018
17097861701,7.98181824250655,2018
17097861804,9,2018
17097861901,7.89999993642171,2018
17097862300,8.65999984741211,2018
17097862402,9.10000038146973,2018
17097862501,9.05000019073486,2018
17097860905,8.72999992370606,2018
17097861303,9.25,2018
17097861304,9.14999961853027,2018
17097861402,8.05000012261527,2018
17097861403,9.70000028610229,2018
17097861404,9.30000019073486,2018
17031560400,10.1000003814697,2018
17031710700,10.1999998092651,2018
17077011700,8.14000007629395,2018
17019010300,7.63333331214057,2018
17019001206,7.40000009536743,2018
17031550100,9.64166673024496,2018
17077010900,8.48461536260752,2018
17077010300,7.70017332840627,2018
17077011100,10.1000003814697,2018
17097864101,7.99589046060223,2018
17097863604,9.52499985694885,2018
17077010600,7.56285713740758,2018
17077011000,8.09629639872798,2018
17077010200,8.17589753713363,2018
17097861010,7.7769231062669,2018
17097861608,9.43333339691162,2018
17097860301,8.89999961853027,2018
17097864517,8.6,2018
17097861507,8.63750010728836,2018
17097861508,9.125,2018
17097861509,8.71666653951009,2018
17097861510,9.02500009536743,2018
17097861603,7.7700001001358,2018
17073030900,8.42500007152557,2018
17073030400,7.43088233370741,2018
17073031100,7.02857144024907,2018
17033880200,7.87105269181101,2018
17033880400,8.84285736083984,2018
17033880300,8.17777787314521,2018
17033880100,7.43591732941857,2018
17033880600,8.00622228940328,2018
17033880500,8.10289027373915,2018
17097990000,6.97021947310636,2018
17031283200,10.0250000953674,2018
17031100500,10,2018
17031801607,9.75714302062988,2018
17031804106,10.116666952769,2018
17031801606,9.01999988555908,2018
17097861803,8.57499980926514,2018
17097860809,7.985714333398,2018
17097861105,9.47499990463257,2018
17097864515,8.38571439470564,2018
17097860500,8.75,2018
17097861008,8.33999996185303,2018
17097861009,7.89999998940362,2018
17097861011,7.97142859867641,2018
17097861012,7.70000001362392,2018
17097861013,8.18333331743876,2018
17099963100,7.57000007629395,2018
17117956900,7.96875008940697,2018
17025972200,8.37064848011264,2018
17025972100,8.2025641416892,2018
17025971900,7.90528545924019,2018
17025972000,8.03465791095961,2018
17137951800,9.60000006357829,2018
17121952400,8.46363644166426,2018
17121952500,8.67500019073486,2018
17137951900,8.69999996821086,2018
17137952100,7.46999988555908,2018
17053961800,7.56000008583069,2018
17053961600,7.01552941378425,2018
17053961700,7.0131465576846,2018
17053961900,6.75181818116795,2018
17043841327,8.90000004238553,2018
17043841315,9.70000004768372,2018
17043841604,8.04705897499533,2018
17053962000,6.79375001788139,2018
17071973300,6.80946502567809,2018
17071973400,6.88863639127125,2018
17071973500,6.85378153083705,2018
17185957400,8.68333347638448,2018
17177001100,7.15000009536743,2018
17185957300,8.66363642432473,2018
17141961000,6.91542556184403,2018
17141961700,6.70227266441692,2018
17141961300,6.67635931641779,2018
17141961500,6.80124999731779,2018
17141961100,6.66379303356697,2018
17141960800,6.90486615591676,2018
17141961600,6.7212120402943,2018
17141961200,6.67424233754476,2018
17141960900,6.55037596709746,2018
17141960700,6.67149752004135,2018
17141961400,6.91199995040894,2018
17129010300,6.9021798765302,2018
17019000200,9.5,2018
17019000500,9.44999980926514,2018
17179020400,8.74545452811501,2018
17031829700,9.06999988555908,2018
17031830003,8.50833328564962,2018
17031823703,10.1333335240682,2018
17031829800,10.2333335876465,2018
17031804607,10.5,2018
17179021802,7.27609756981454,2018
17031804709,9.83333333333333,2018
17031826800,10.6000000238419,2018
17031710300,10.1999998092651,2018
17179021606,6.97857146603721,2018
17179020700,8.72857161930629,2018
17179021603,7.02857141267686,2018
17179021701,6.808333382887,2018
17179020500,7.61904757363456,2018
17179021201,7.0489796619026,2018
17179022100,6.84507048969538,2018
17179021702,6.81041666368644,2018
17179022300,7.01764715419096,2018
17179020302,7.77272731607611,2018
17179020100,8.77000000476837,2018
17179021203,7.63333336512248,2018
17179022000,6.93232046569909,2018
17179021202,8.40000001589457,2018
17179020301,7.67500001192093,2018
17179021801,6.99333333969116,2018
17179021500,6.98787881388809,2018
17197883606,7.76086958594944,2018
17097860807,7.76875001192093,2018
17197880314,7.47222224871318,2018
17161023200,9.70000028610229,2018
17161023500,10,2018
17161023600,10.0500001907349,2018
17161023700,9.94999980926514,2018
17043844402,10.4250000715256,2018
17017960500,8.89999997615814,2018
17043843400,10.8000001907349,2018
17043845803,8.02399997711182,2018
17043840102,9.95000028610229,2018
17043840103,10.016666730245,2018
17043840202,10.2285713468279,2018
17119403001,9.34999990463257,2018
17119403002,9.28333346048991,2018
17119403122,8.44545455412431,2018
17119403200,8.93333339691162,2018
17119402600,9.80000019073486,2018
17119403300,9,2018
17179020600,9,2018
17179021000,9.32500004768372,2018
17179020900,9.10000006357829,2018
17119401901,8.35454550656405,2018
17119402100,9.13333320617676,2018
17119402200,8.93333307902018,2018
17119402300,8.64999985694885,2018
17119402500,9.79999971389771,2018
17151971300,7.89433432706017,2018
17151971200,7.54532710636888,2018
17031828506,8.45555559794108,2018
17019001100,9.39999961853027,2018
17021958400,8.69999980926514,2018
17021958800,7.93333339691162,2018
17019010400,7.23887775703996,2018
17019005300,9.07500004768372,2018
17019010700,7.24680134744355,2018
17019005900,9.5,2018
17019010900,7.53491738512496,2018
17019010500,6.98599033770354,2018
17019010601,6.89000002543132,2018
17019010800,7.63494253268187,2018
17161021300,9.17499971389771,2018
17031825600,10.3599998474121,2018
17161021600,9.80000019073486,2018
17161021700,9.80000019073486,2018
17161021800,9.75,2018
17161021900,9.55000003178914,2018
17161021000,9.36666679382324,2018
17161021100,8.5800000667572,2018
17161021200,9.55000019073486,2018
17097861014,8.00000019073486,2018
17097861106,8.15500001907349,2018
17097861201,8.94999980926514,2018
17097861202,8.31111113230387,2018
17197882601,10.3999996185303,2018
17197883211,8.64375004172325,2018
17197883215,7.68461539195134,2018
17197883402,7.82911393008655,2018
17197884006,7.14249990582466,2018
17197980000,7.6690140240629,2018
17197883306,8.67681157070657,2018
17197883510,7.70980387107999,2018
17197883507,7.40594058933825,2018
17197884005,7.13076920387073,2018
17197884004,7.50769226367657,2018
17021959000,7.40452758815345,2018
17021958200,7.43643729599864,2018
17021958500,7.95000004768372,2018
17021958600,7.45081966170848,2018
17021958700,7.53999998728434,2018
17021958100,7.34700005888939,2018
17203030501,7.07906978074894,2018
17161022000,9.84999990463257,2018
17161022100,9.80000019073486,2018
17097864305,8.5363636450334,2018
17097864518,9.42500019073486,2018
17097860101,7.68125003576279,2018
17097860103,7.83333333333333,2018
17097860200,8.06000003814697,2018
17043842702,10.3999996185303,2018
17043842703,10.5666669209798,2018
17043840801,10.5500001907349,2018
17043840802,10.3999996185303,2018
17043840901,10.2124999761581,2018
17043846404,10.4000000953674,2018
17043841002,10.1666666666667,2018
17043841102,9.84999990463257,2018
17043841103,10.0500001907349,2018
17043841104,10.239999961853,2018
17043841206,10.3833332061768,2018
17043841307,9.86666679382324,2018
17043846603,10.6999998092651,2018
17043841501,9.08666674296061,2018
17043841801,10.7800001144409,2018
17197883811,7.72500006357829,2018
17197883808,7.56315787214982,2018
17197883303,8.63333331214057,2018
17197880503,8.32500004768372,2018
17043842200,10.8999996185303,2018
17043841802,10.6142858777727,2018
17043842300,10.8000001907349,2018
17043842400,10.75,2018
17043842500,10.6000003814697,2018
17043842601,8.75000007947286,2018
17197881603,10.1166667938232,2018
17043842602,10.2000000476837,2018
17043842603,10.5333334604899,2018
17043842604,10.0499997138977,2018
17043842605,10.5500001907349,2018
17043846524,8.20000000794729,2018
17157950700,8.29053492212492,2018
17157951100,8.11940315588197,2018
17157950500,8.23316333731827,2018
17157950800,8.13932591341855,2018
17157950900,7.89264714600993,2018
17157951000,7.57684213989659,2018
17157950600,8.38750004768372,2018
17157951200,7.63049649854078,2018
17157951300,7.72380951472691,2018
17055040700,8.06727279316295,2018
17055041200,7.91852870494208,2018
17055040500,8.07000006762418,2018
17055040100,8.12016129109167,2018
17055041100,8.38095242636544,2018
17055040600,8.17777789963616,2018
17055041000,8.78000001907349,2018
17203030200,6.83961347681313,2018
17203030400,6.9639706401264,2018
17203030602,7.04581279472765,2018
17203030502,7.27377042614046,2018
17203030601,7.03050843335814,2018
17203030100,6.9824138032979,2018
17203030300,6.75729730193679,2018
17203030700,6.97283466031232,2018
17039971400,7.13935481348345,2018
17197881107,8.6,2018
17039971500,6.97173077693352,2018
17039971800,7.471428666796,2018
17039971600,7.03853655326657,2018
17039971700,8,2018
17037001400,6.87837840415336,2018
17089850800,10.3599998474121,2018
17089851000,10.1999999284744,2018
17089851400,10.5500001907349,2018
17107953000,7.03959899558161,2018
17107953100,7.1461538534898,2018
17107952900,7.05585583838615,2018
17107953600,7.06898398195359,2018
17107953500,6.90977014161618,2018
17037000600,8.08333333333333,2018
17037000700,7.19999996821086,2018
17037000900,7.84999978542328,2018
17037001600,7.29746834839447,2018
17037000500,6.86086953204611,2018
17037001700,7.21851851420148,2018
17037001900,7.12395825982094,2018
17037000100,7.17474746704102,2018
17037001500,7.13902444374271,2018
17037000400,7.04367085046406,2018
17037000300,6.62138363700243,2018
17195000600,7.69428571230405,2018
17037000200,6.87845306238417,2018
17089851904,8.41818193955855,2018
17089852001,8.23478265430616,2018
17089852002,9.47777779897054,2018
17089852003,8.67272719469938,2018
17089852601,10.0124999284744,2018
17089852700,10.0750000476837,2018
17171970600,7.03382351959453,2018
17171970700,7.04322035837982,2018
17069970900,7.86113995220995,2018
17175951400,6.8327683715497,2018
17175951500,7.02566963647093,2018
17195000200,7.15639811104508,2018
17195001400,7.89230761161217,2018
17195000700,7.6837837683188,2018
17195001700,7.92500001192093,2018
17195001200,9.19999980926514,2018
17195000300,7.45915494166629,2018
17195000500,8.02222220102946,2018
17195000100,7.10698414000254,2018
17195001300,8.79999971389771,2018
17195000900,7.38846150728372,2018
17195001100,9.19999996821086,2018
17195000800,7.61349202085424,2018
17089850400,8.53333346048991,2018
17089850302,9.43333339691162,2018
18023950400,7.86463027445066,2018
18023950100,7.76070293146201,2018
18023950200,7.5633228864042,2018
18023950500,8.74000015258789,2018
18023950300,7.42380960295801,2018
18095011501,8.08653849821824,2018
18095011502,7.99523817546784,2018
18039000700,6.82638884915246,2018
18039001902,7.23333323001862,2018
18097360800,9.34999990463257,2018
18097354800,10.5,2018
18039001200,7.02999992370606,2018
18127050300,7.18888889418708,2018
18127050602,6.66666650772095,2018
18127050101,6.72380942390079,2018
18127051002,7.02125602759025,2018
18127051102,6.78385092753061,2018
18063211100,7.86308732128783,2018
18063210700,8.26500010490418,2018
18063210400,7.49753520018618,2018
18063210102,8.25000005722046,2018
18063210900,9.32000007629395,2018
18097310110,10,2018
18097310310,10.3250002861023,2018
18097330109,9.92499995231628,2018
18097330804,9.90000009536743,2018
18097370301,8.31081075926085,2018
18097340109,10.7000002861023,2018
18095010200,8.53750020265579,2018
18095010300,8.35000014305115,2018
18095010600,7.53888898425632,2018
18095010900,7.90000009536743,2018
18095011600,8.14000015258789,2018
18095011700,8.40000019073486,2018
18093950400,7.40093898101592,2018
18093950700,7.51502888877957,2018
18093950800,8.3125,2018
18093951000,7.83478257967078,2018
18003011205,8.6333335240682,2018
18003011204,6.95555559794108,2018
18003010307,6.73333334922791,2018
18003004103,8.75,2018
18089012200,9.5,2018
18089012400,9.86666679382324,2018
18003010821,9.15000009536743,2018
18003004400,9.25,2018
18019050606,9.72499990463257,2018
18019050403,9.8666664759318,2018
18063210603,8.45312498509884,2018
18063210201,9.33333333333333,2018
18063210604,8.68000001907349,2018
18089012500,10.1333335240682,2018
18089012600,9.90000009536743,2018
18089012700,9.95000004768372,2018
18089020100,9.73333326975504,2018
18089020300,10.6700000762939,2018
18063210606,8.60800006866455,2018
18063210502,7.81250001986822,2018
18063210501,7.64366198257661,2018
18063210802,9.55000003178914,2018
18063210801,9.15000009536743,2018
18089020400,10.8999996185303,2018
18089020500,10.8499999046326,2018
18089020600,10.8999999364217,2018
18089020700,10.8000001907349,2018
18089020800,10.766666730245,2018
18003003400,9.3666664759318,2018
18089020900,10.6799999237061,2018
18089021100,10.5250000953674,2018
18089021300,10.6749999523163,2018
18089021400,10.6999998092651,2018
18081611100,7.64999993642171,2018
18141001500,9.02500009536743,2018
18003002300,9.07999992370605,2018
18005011300,7.46735753667169,2018
18005010500,8.36666663487752,2018
18005010300,8.30000003178914,2018
18005010700,8.92500019073486,2018
18005010200,9.40000019073486,2018
18005011500,7.3439655488935,2018
18005011200,7.21411762237549,2018
18005010600,7.96000003814697,2018
18005011000,7.21147535277195,2018
18005010100,9.11999988555908,2018
18005010800,7.60909093510021,2018
18005010900,7.57916675011317,2018
18005010400,7.65000009536743,2018
18005011100,7.13787878402556,2018
18005011400,7.34095233735584,2018
18089021500,10.6500000953674,2018
18089021600,10.5500001907349,2018
18089021900,10.5500001907349,2018
18089022000,10.4499998092651,2018
18089030200,10.4249999523163,2018
18089041100,10.2750000953674,2018
18089041302,9.56000022888184,2018
18089041400,9.16000003814697,2018
18089041500,10.1999998092651,2018
18003003000,8.66250002384186,2018
18003002800,9.05000019073486,2018
18089030500,10.8000001907349,2018
18089030600,10.7999997138977,2018
18089030700,10.6166667938232,2018
18089030800,10.5,2018
18089030900,10.5500001907349,2018
18003003100,9.15000009536743,2018
18089042401,8.88333328564962,2018
18089042402,8.51111115349664,2018
18089042403,9.44999996821086,2018
18089042501,9.32500004768372,2018
18089042503,9.52999973297119,2018
18003003304,9.27499985694885,2018
18003003500,9.29999971389771,2018
18003003700,7.79999990463257,2018
18003002500,9,2018
18003003800,7.95000016689301,2018
18003002600,9.19999980926514,2018
18003002900,8.13333336512248,2018
18175967400,7.29611114793354,2018
18003002100,9.19999980926514,2018
18023950600,8.39999997615814,2018
18023950700,8.46000003814697,2018
18023950800,8.75,2018
18077966000,7.08250827128344,2018
